Type,Category,Name,Price,PriceUnit,Image,Badge,Features,LinkText,LinkURL,Description,
Product,Tiny,Intel NUC,14499,INR,images/products/intel-nuc.jpg,,Intel Core i5 6th Gen|8GB RAM / 256GB  NVME SSD|3 months warranty,,,Certified Refurbished Intel NUC,
Product,Laptops,"MacBook Pro 13"" M1 2020",68999,₹,images/products/mac5.jpeg,,"Apple M1 Chip (8-core CPU) | 8GB Unified RAM | 512GB SSD Storage | 13.3"" Retina Display | Battery Health: 90%",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in MacBook Pro M1 2020,,
Product,Laptops,"MacBook Pro 15"" 2017",72999,₹,images/products/mac6.jpeg,,"Intel Core i7 (Quad-core) | 16GB RAM | 512GB SSD | 15.4"" Retina Display | Battery Health: 78%",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in MacBook Pro 15 2017,,
Product,Laptops,HP Envy 13,68999,₹,images/products/hp2.webp,,"Intel Core i7 (12th Gen) | 16GB RAM | 512GB SSD | 13.3"" FHD Display | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in HP Envy 13,,
Product,Laptops,HP 15s,36999,₹,images/products/hp3.jpg,,"Intel Core i3 (11th Gen) | 8GB RAM | 256GB SSD | 15.6"" HD Display | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in HP 15s,,
Product,Laptops,Lenovo ThinkPad E14,58999,₹,images/products/lenovo2.avif,,"Intel Core i7 (11th Gen) | 16GB RAM | 512GB SSD | 14"" FHD Display | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in Lenovo ThinkPad E14,,
Product,Laptops,Lenovo Yoga Slim 7,69999,₹,images/products/lenovo3.jpg,,"AMD Ryzen 7 | 16GB RAM | 512GB SSD | 14"" FHD Display | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in Lenovo Yoga Slim 7,,
Product,Laptops,Dell XPS 13 (9310),62999,₹,images/products/dell2.webp,,"Intel Core i7 (11th Gen) | 16GB RAM | 512GB SSD Storage | 13.4"" FHD+ Display | Battery Health: 83%",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in Dell XPS 13,,
Product,Laptops,Dell Inspiron 15,46999,₹,images/products/dell1.jpg,,"Intel Core i5 (11th Gen) | 8GB RAM | 512GB SSD | 15.6"" FHD Display | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in Dell Inspiron 15,,
Product,Laptops,Asus VivoBook 15,44999,₹,images/products/asus1.jpg,,"Intel Core i5 (11th Gen) | 8GB RAM | 512GB SSD | 15.6"" FHD Display | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in Asus VivoBook 15,,
Product,Laptops,Asus TUF Gaming F15,74999,₹,images/products/asus2.jpg,,"Intel Core i7 (11th Gen) | 16GB RAM | 512GB SSD | 15.6"" FHD 144Hz | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in Asus TUF Gaming F15,,
Product,Laptops,Acer Aspire 5,43999,₹,images/products/acer1.jpg,,"Intel Core i5 (11th Gen) | 8GB RAM | 512GB SSD | 15.6"" FHD Display | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in Acer Aspire 5,,
Product,Laptops,Acer Swift 3,64999,₹,images/products/acer2.webp,,"Intel Core i7 (11th Gen) | 16GB RAM | 512GB SSD | 14"" FHD Display | 1-Year Warranty",WhatsApp to Buy,https://wa.me/919825034580?text=I'm interested in Acer Swift 3,,
